collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-05-01 13:49:17,2026-05-01 09:00:00,Consumption,80.0,263.0,183.0,3.2875,4.82
2026-05-01 13:49:17,2026-05-01 09:00:00,SelfConsumption,80.0,263.0,183.0,3.2875,4.82
2026-05-01 14:23:33,2026-05-01 09:45:00,Production,628.0,1880.0,1252.0,2.9936,4.64
2026-05-01 14:23:33,2026-05-01 09:45:00,FeedIn,494.0,1568.0,1074.0,3.1741,4.64
2026-05-01 14:23:33,2026-05-01 09:45:00,Consumption,134.0,312.0,178.0,2.3284,4.64
2026-05-01 14:23:33,2026-05-01 09:45:00,SelfConsumption,134.0,312.0,178.0,2.3284,4.64
2026-05-01 14:46:50,2026-05-01 10:15:00,Production,648.0,1996.0,1348.0,3.0802,4.53
2026-05-01 14:46:50,2026-05-01 10:15:00,FeedIn,559.0,1644.0,1085.0,2.941,4.53
2026-05-01 14:46:50,2026-05-01 10:15:00,Consumption,89.0,352.0,263.0,3.9551,4.53
2026-05-01 14:46:50,2026-05-01 10:15:00,SelfConsumption,89.0,352.0,263.0,3.9551,4.53
2026-05-01 15:46:38,2026-05-01 11:15:00,Production,516.0,2132.0,1616.0,4.1318,4.53
2026-05-01 15:46:38,2026-05-01 11:15:00,FeedIn,403.0,1882.0,1479.0,4.67,4.53
2026-05-01 15:46:38,2026-05-01 11:15:00,Consumption,113.0,250.0,137.0,2.2124,4.53
2026-05-01 15:46:38,2026-05-01 11:15:00,SelfConsumption,113.0,250.0,137.0,2.2124,4.53
2026-05-01 16:46:50,2026-05-01 12:15:00,Production,204.0,1024.0,820.0,5.0196,4.53
2026-05-01 16:46:50,2026-05-01 12:15:00,FeedIn,0.0,409.0,409.0,inf,4.53
2026-05-01 16:46:50,2026-05-01 12:15:00,Consumption,290.0,703.0,413.0,2.4241,4.53
2026-05-01 16:46:50,2026-05-01 12:15:00,Purchased,86.0,88.0,2.0,1.0233,4.53
2026-05-01 16:46:50,2026-05-01 12:15:00,SelfConsumption,204.0,615.0,411.0,3.0147,4.53
2026-05-01 17:47:03,2026-05-01 13:15:00,Production,324.0,1200.0,876.0,3.7037,4.53
2026-05-01 17:47:03,2026-05-01 13:15:00,FeedIn,201.0,812.0,611.0,4.0398,4.53
2026-05-01 17:47:03,2026-05-01 13:15:00,Consumption,123.0,388.0,265.0,3.1545,4.53
2026-05-01 17:47:03,2026-05-01 13:15:00,SelfConsumption,123.0,388.0,265.0,3.1545,4.53
2026-05-01 18:49:31,2026-05-01 14:15:00,Production,348.0,936.0,588.0,2.6897,4.58
2026-05-01 18:49:31,2026-05-01 14:15:00,FeedIn,181.0,466.0,285.0,2.5746,4.58
2026-05-01 18:49:31,2026-05-01 14:15:00,Consumption,167.0,470.0,303.0,2.8144,4.58
2026-05-01 18:49:31,2026-05-01 14:15:00,SelfConsumption,167.0,470.0,303.0,2.8144,4.58
2026-05-01 19:27:09,2026-05-01 14:45:00,Production,816.0,2196.0,1380.0,2.6912,4.7
2026-05-01 19:27:09,2026-05-01 14:45:00,FeedIn,679.0,1770.0,1091.0,2.6068,4.7
2026-05-01 19:27:09,2026-05-01 14:45:00,Consumption,137.0,426.0,289.0,3.1095,4.7
2026-05-01 19:27:09,2026-05-01 14:45:00,SelfConsumption,137.0,426.0,289.0,3.1095,4.7
2026-05-01 19:53:52,2026-05-01 15:15:00,Production,1380.0,1928.0,548.0,1.3971,4.65
2026-05-01 19:53:52,2026-05-01 15:15:00,FeedIn,1090.0,1541.0,451.0,1.4138,4.65
2026-05-01 19:53:52,2026-05-01 15:15:00,Consumption,290.0,387.0,97.0,1.3345,4.65
2026-05-01 19:53:52,2026-05-01 15:15:00,SelfConsumption,290.0,387.0,97.0,1.3345,4.65
2026-05-01 20:16:40,2026-05-01 15:45:00,Production,664.0,1052.0,388.0,1.5843,4.53
2026-05-01 20:16:40,2026-05-01 15:45:00,FeedIn,516.0,850.0,334.0,1.6473,4.53
2026-05-01 20:16:40,2026-05-01 15:45:00,Consumption,150.0,204.0,54.0,1.36,4.53
2026-05-01 20:16:40,2026-05-01 15:45:00,SelfConsumption,148.0,202.0,54.0,1.3649,4.53
2026-05-01 23:03:34,2026-05-01 18:30:00,Production,204.0,524.0,320.0,2.5686,4.56
2026-05-01 23:03:34,2026-05-01 18:30:00,FeedIn,145.0,342.0,197.0,2.3586,4.56
2026-05-01 23:03:34,2026-05-01 18:30:00,Consumption,59.0,182.0,123.0,3.0847,4.56
2026-05-01 23:03:34,2026-05-01 18:30:00,SelfConsumption,59.0,182.0,123.0,3.0847,4.56
2026-05-02 01:54:08,2026-05-01 21:00:00,Consumption,136.0,280.0,144.0,2.0588,4.9
2026-05-02 01:54:08,2026-05-01 21:00:00,Purchased,136.0,280.0,144.0,2.0588,4.9
2026-05-02 03:01:41,2026-05-01 21:45:00,Consumption,140.0,198.0,58.0,1.4143,5.28
2026-05-02 03:01:41,2026-05-01 21:45:00,Purchased,140.0,198.0,58.0,1.4143,5.28
2026-05-02 09:49:08,2026-05-02 00:15:00,Consumption,80.0,336.0,256.0,4.2,9.57
2026-05-02 09:49:08,2026-05-02 00:15:00,Purchased,80.0,336.0,256.0,4.2,9.57
2026-05-02 10:17:26,2026-05-02 05:45:00,Consumption,160.0,360.0,200.0,2.25,4.54
2026-05-02 10:17:26,2026-05-02 05:45:00,Purchased,160.0,360.0,200.0,2.25,4.54
2026-05-02 13:46:22,2026-05-02 09:00:00,Production,44.0,132.0,88.0,3.0,4.77
2026-05-02 13:46:22,2026-05-02 09:00:00,FeedIn,1.0,3.0,2.0,3.0,4.77
2026-05-02 13:46:22,2026-05-02 09:00:00,Consumption,69.0,303.0,234.0,4.3913,4.77
2026-05-02 13:46:22,2026-05-02 09:00:00,Purchased,26.0,174.0,148.0,6.6923,4.77
2026-05-02 13:46:22,2026-05-02 09:00:00,SelfConsumption,43.0,129.0,86.0,3.0,4.77
2026-05-02 15:30:56,2026-05-02 11:00:00,Production,420.0,1128.0,708.0,2.6857,4.52
2026-05-02 15:30:56,2026-05-02 11:00:00,FeedIn,281.0,650.0,369.0,2.3132,4.52
2026-05-02 15:30:56,2026-05-02 11:00:00,Consumption,139.0,482.0,343.0,3.4676,4.52
2026-05-02 15:30:56,2026-05-02 11:00:00,Purchased,0.0,4.0,4.0,inf,4.52
2026-05-02 15:30:56,2026-05-02 11:00:00,SelfConsumption,139.0,478.0,339.0,3.4388,4.52
2026-05-02 19:36:17,2026-05-02 15:00:00,Production,356.0,1604.0,1248.0,4.5056,4.6
2026-05-02 19:36:17,2026-05-02 15:00:00,FeedIn,96.0,975.0,879.0,10.1562,4.6
2026-05-02 19:36:17,2026-05-02 15:00:00,Consumption,264.0,633.0,369.0,2.3977,4.6
2026-05-02 19:36:17,2026-05-02 15:00:00,SelfConsumption,260.0,629.0,369.0,2.4192,4.6
2026-05-02 19:59:13,2026-05-02 15:30:00,Production,444.0,1004.0,560.0,2.2613,4.49
2026-05-02 19:59:13,2026-05-02 15:30:00,FeedIn,281.0,540.0,259.0,1.9217,4.49
2026-05-02 19:59:13,2026-05-02 15:30:00,Consumption,163.0,502.0,339.0,3.0798,4.49
2026-05-02 19:59:13,2026-05-02 15:30:00,Purchased,0.0,38.0,38.0,inf,4.49
2026-05-02 19:59:13,2026-05-02 15:30:00,SelfConsumption,163.0,464.0,301.0,2.8466,4.49
2026-05-02 20:44:31,2026-05-02 16:15:00,Production,64.0,160.0,96.0,2.5,4.49
2026-05-02 20:44:31,2026-05-02 16:15:00,FeedIn,12.0,17.0,5.0,1.4167,4.49
2026-05-02 20:44:31,2026-05-02 16:15:00,Consumption,72.0,249.0,177.0,3.4583,4.49
2026-05-02 20:44:31,2026-05-02 16:15:00,Purchased,20.0,106.0,86.0,5.3,4.49
2026-05-02 20:44:31,2026-05-02 16:15:00,SelfConsumption,52.0,143.0,91.0,2.75,4.49
2026-05-02 21:46:04,2026-05-02 17:15:00,Production,8.0,16.0,8.0,2.0,4.52
2026-05-02 21:46:04,2026-05-02 17:15:00,Consumption,248.0,344.0,96.0,1.3871,4.52
2026-05-02 21:46:04,2026-05-02 17:15:00,Purchased,240.0,328.0,88.0,1.3667,4.52
2026-05-02 21:46:04,2026-05-02 17:15:00,SelfConsumption,8.0,16.0,8.0,2.0,4.52
2026-05-02 22:26:59,2026-05-02 18:00:00,Production,28.0,32.0,4.0,1.1429,4.45
2026-05-02 22:26:59,2026-05-02 18:00:00,Consumption,302.0,526.0,224.0,1.7417,4.45
2026-05-02 22:26:59,2026-05-02 18:00:00,Purchased,274.0,494.0,220.0,1.8029,4.45
2026-05-02 22:26:59,2026-05-02 18:00:00,SelfConsumption,28.0,32.0,4.0,1.1429,4.45
2026-05-02 22:46:50,2026-05-02 18:15:00,Production,8.0,16.0,8.0,2.0,4.53
2026-05-02 22:46:50,2026-05-02 18:15:00,Consumption,310.0,442.0,132.0,1.4258,4.53
2026-05-02 22:46:50,2026-05-02 18:15:00,Purchased,302.0,426.0,124.0,1.4106,4.53
2026-05-02 22:46:50,2026-05-02 18:15:00,SelfConsumption,8.0,16.0,8.0,2.0,4.53
2026-05-03 01:57:51,2026-05-02 21:00:00,Consumption,364.0,510.0,146.0,1.4011,4.96
2026-05-03 01:57:51,2026-05-02 21:00:00,Purchased,364.0,510.0,146.0,1.4011,4.96
2026-05-03 03:13:52,2026-05-02 21:45:00,Consumption,344.0,526.0,182.0,1.5291,5.48
2026-05-03 03:13:52,2026-05-02 21:45:00,Purchased,344.0,526.0,182.0,1.5291,5.48
2026-05-03 10:08:33,2026-05-03 05:30:00,Consumption,196.0,376.0,180.0,1.9184,4.64
2026-05-03 10:08:33,2026-05-03 05:30:00,Purchased,196.0,376.0,180.0,1.9184,4.64
2026-05-03 10:34:04,2026-05-03 06:00:00,Production,4.0,12.0,8.0,3.0,4.57
2026-05-03 10:34:04,2026-05-03 06:00:00,Consumption,116.0,306.0,190.0,2.6379,4.57
2026-05-03 10:34:04,2026-05-03 06:00:00,Purchased,112.0,294.0,182.0,2.625,4.57
2026-05-03 10:34:04,2026-05-03 06:00:00,SelfConsumption,4.0,12.0,8.0,3.0,4.57
2026-05-03 11:03:51,2026-05-03 06:30:00,Production,16.0,36.0,20.0,2.25,4.56
2026-05-03 11:03:51,2026-05-03 06:30:00,Consumption,180.0,320.0,140.0,1.7778,4.56
2026-05-03 11:03:51,2026-05-03 06:30:00,Purchased,164.0,284.0,120.0,1.7317,4.56
2026-05-03 11:03:51,2026-05-03 06:30:00,SelfConsumption,16.0,36.0,20.0,2.25,4.56
2026-05-03 11:29:01,2026-05-03 07:00:00,Production,12.0,40.0,28.0,3.3333,4.48
2026-05-03 11:29:01,2026-05-03 07:00:00,Consumption,138.0,394.0,256.0,2.8551,4.48
2026-05-03 11:29:01,2026-05-03 07:00:00,Purchased,126.0,354.0,228.0,2.8095,4.48
2026-05-03 11:29:01,2026-05-03 07:00:00,SelfConsumption,12.0,40.0,28.0,3.3333,4.48
2026-05-03 12:13:38,2026-05-03 07:45:00,Production,32.0,96.0,64.0,3.0,4.48
2026-05-03 12:13:38,2026-05-03 07:45:00,FeedIn,0.0,2.0,2.0,inf,4.48
2026-05-03 12:13:38,2026-05-03 07:45:00,Consumption,170.0,376.0,206.0,2.2118,4.48
2026-05-03 12:13:38,2026-05-03 07:45:00,Purchased,138.0,282.0,144.0,2.0435,4.48
2026-05-03 12:13:38,2026-05-03 07:45:00,SelfConsumption,32.0,94.0,62.0,2.9375,4.48
2026-05-03 12:35:30,2026-05-03 08:00:00,FeedIn,4.0,12.0,8.0,3.0,4.59
2026-05-03 12:35:30,2026-05-03 08:00:00,Consumption,266.0,316.0,50.0,1.188,4.59
2026-05-03 12:35:30,2026-05-03 08:00:00,Purchased,134.0,192.0,58.0,1.4328,4.59
2026-05-03 12:35:30,2026-05-03 08:00:00,SelfConsumption,132.0,124.0,8.0,0.9394,4.59
2026-05-03 13:07:45,2026-05-03 08:30:00,Production,72.0,224.0,152.0,3.1111,4.63
2026-05-03 13:07:45,2026-05-03 08:30:00,Consumption,150.0,582.0,432.0,3.88,4.63
2026-05-03 13:07:45,2026-05-03 08:30:00,Purchased,78.0,358.0,280.0,4.5897,4.63
2026-05-03 13:07:45,2026-05-03 08:30:00,SelfConsumption,72.0,224.0,152.0,3.1111,4.63
2026-05-03 13:46:46,2026-05-03 09:00:00,Production,132.0,440.0,308.0,3.3333,4.78
2026-05-03 13:46:46,2026-05-03 09:00:00,FeedIn,0.0,49.0,49.0,inf,4.78
2026-05-03 13:46:46,2026-05-03 09:00:00,Consumption,172.0,495.0,323.0,2.8779,4.78
2026-05-03 13:46:46,2026-05-03 09:00:00,Purchased,40.0,104.0,64.0,2.6,4.78
2026-05-03 13:46:46,2026-05-03 09:00:00,SelfConsumption,132.0,391.0,259.0,2.9621,4.78
2026-05-03 16:00:30,2026-05-03 11:30:00,Production,152.0,404.0,252.0,2.6579,4.51
2026-05-03 16:00:30,2026-05-03 11:30:00,FeedIn,1.0,11.0,10.0,11.0,4.51
2026-05-03 16:00:30,2026-05-03 11:30:00,Consumption,205.0,527.0,322.0,2.5707,4.51
2026-05-03 16:00:30,2026-05-03 11:30:00,Purchased,54.0,134.0,80.0,2.4815,4.51
2026-05-03 16:00:30,2026-05-03 11:30:00,SelfConsumption,151.0,393.0,242.0,2.6026,4.51
2026-05-03 16:45:36,2026-05-03 12:15:00,Production,288.0,452.0,164.0,1.5694,4.51
2026-05-03 16:45:36,2026-05-03 12:15:00,Consumption,326.0,530.0,204.0,1.6258,4.51
2026-05-03 16:45:36,2026-05-03 12:15:00,Purchased,68.0,108.0,40.0,1.5882,4.51
2026-05-03 16:45:36,2026-05-03 12:15:00,SelfConsumption,258.0,422.0,164.0,1.6357,4.51
2026-05-03 18:33:48,2026-05-03 14:00:00,Production,468.0,1664.0,1196.0,3.5556,4.56
2026-05-03 18:33:48,2026-05-03 14:00:00,FeedIn,290.0,1294.0,1004.0,4.4621,4.56
2026-05-03 18:33:48,2026-05-03 14:00:00,Consumption,178.0,370.0,192.0,2.0787,4.56
2026-05-03 18:33:48,2026-05-03 14:00:00,SelfConsumption,178.0,370.0,192.0,2.0787,4.56
2026-05-03 19:06:52,2026-05-03 14:30:00,Production,160.0,516.0,356.0,3.225,4.61
2026-05-03 19:06:52,2026-05-03 14:30:00,FeedIn,94.0,246.0,152.0,2.617,4.61
2026-05-03 19:06:52,2026-05-03 14:30:00,Consumption,66.0,274.0,208.0,4.1515,4.61
2026-05-03 19:06:52,2026-05-03 14:30:00,Purchased,0.0,4.0,4.0,inf,4.61
2026-05-03 19:06:52,2026-05-03 14:30:00,SelfConsumption,66.0,270.0,204.0,4.0909,4.61
2026-05-03 19:35:29,2026-05-03 15:00:00,Production,236.0,844.0,608.0,3.5763,4.59
2026-05-03 19:35:29,2026-05-03 15:00:00,FeedIn,162.0,625.0,463.0,3.858,4.59
2026-05-03 19:35:29,2026-05-03 15:00:00,Consumption,74.0,219.0,145.0,2.9595,4.59
2026-05-03 19:35:29,2026-05-03 15:00:00,SelfConsumption,74.0,219.0,145.0,2.9595,4.59
2026-05-03 19:59:42,2026-05-03 15:30:00,Production,680.0,1808.0,1128.0,2.6588,4.5
2026-05-03 19:59:42,2026-05-03 15:30:00,FeedIn,611.0,1557.0,946.0,2.5483,4.5
2026-05-03 19:59:42,2026-05-03 15:30:00,Consumption,69.0,251.0,182.0,3.6377,4.5
2026-05-03 19:59:42,2026-05-03 15:30:00,SelfConsumption,69.0,251.0,182.0,3.6377,4.5
2026-05-03 20:44:51,2026-05-03 16:15:00,Production,228.0,708.0,480.0,3.1053,4.5
2026-05-03 20:44:51,2026-05-03 16:15:00,FeedIn,87.0,410.0,323.0,4.7126,4.5
2026-05-03 20:44:51,2026-05-03 16:15:00,Consumption,141.0,298.0,157.0,2.1135,4.5
2026-05-03 20:44:51,2026-05-03 16:15:00,SelfConsumption,141.0,298.0,157.0,2.1135,4.5
2026-05-03 21:28:45,2026-05-03 17:00:00,Production,132.0,380.0,248.0,2.8788,4.48
2026-05-03 21:28:45,2026-05-03 17:00:00,FeedIn,39.0,131.0,92.0,3.359,4.48
2026-05-03 21:28:45,2026-05-03 17:00:00,Consumption,93.0,257.0,164.0,2.7634,4.48
2026-05-03 21:28:45,2026-05-03 17:00:00,Purchased,0.0,8.0,8.0,inf,4.48
2026-05-03 21:28:45,2026-05-03 17:00:00,SelfConsumption,93.0,249.0,156.0,2.6774,4.48
2026-05-03 22:12:12,2026-05-03 17:45:00,Production,56.0,168.0,112.0,3.0,4.45
2026-05-03 22:12:12,2026-05-03 17:45:00,FeedIn,3.0,13.0,10.0,4.3333,4.45
2026-05-03 22:12:12,2026-05-03 17:45:00,Consumption,91.0,279.0,188.0,3.0659,4.45
2026-05-03 22:12:12,2026-05-03 17:45:00,Purchased,38.0,124.0,86.0,3.2632,4.45
2026-05-03 22:12:12,2026-05-03 17:45:00,SelfConsumption,53.0,155.0,102.0,2.9245,4.45
2026-05-03 22:27:29,2026-05-03 18:00:00,Production,168.0,260.0,92.0,1.5476,4.46
2026-05-03 22:27:29,2026-05-03 18:00:00,FeedIn,28.0,60.0,32.0,2.1429,4.46
2026-05-03 22:27:29,2026-05-03 18:00:00,Consumption,196.0,260.0,64.0,1.3265,4.46
2026-05-03 22:27:29,2026-05-03 18:00:00,Purchased,56.0,60.0,4.0,1.0714,4.46
2026-05-03 22:27:29,2026-05-03 18:00:00,SelfConsumption,140.0,200.0,60.0,1.4286,4.46
2026-05-03 22:47:31,2026-05-03 18:15:00,Production,128.0,184.0,56.0,1.4375,4.54
2026-05-03 22:47:31,2026-05-03 18:15:00,FeedIn,19.0,30.0,11.0,1.5789,4.54
2026-05-03 22:47:31,2026-05-03 18:15:00,Consumption,177.0,266.0,89.0,1.5028,4.54
2026-05-03 22:47:31,2026-05-03 18:15:00,Purchased,68.0,112.0,44.0,1.6471,4.54
2026-05-03 22:47:31,2026-05-03 18:15:00,SelfConsumption,109.0,154.0,45.0,1.4128,4.54
2026-05-04 01:54:15,2026-05-03 21:00:00,Consumption,340.0,472.0,132.0,1.3882,4.9
2026-05-04 01:54:15,2026-05-03 21:00:00,Purchased,340.0,472.0,132.0,1.3882,4.9
2026-05-04 03:02:26,2026-05-03 21:45:00,Consumption,154.0,270.0,116.0,1.7532,5.29
2026-05-04 03:02:26,2026-05-03 21:45:00,Purchased,154.0,270.0,116.0,1.7532,5.29
2026-05-04 11:33:15,2026-05-04 06:45:00,Production,152.0,316.0,164.0,2.0789,4.8
2026-05-04 11:33:15,2026-05-04 06:45:00,Consumption,273.0,481.0,208.0,1.7619,4.8
2026-05-04 11:33:15,2026-05-04 06:45:00,Purchased,146.0,190.0,44.0,1.3014,4.8
2026-05-04 11:33:15,2026-05-04 06:45:00,SelfConsumption,127.0,291.0,164.0,2.2913,4.8
2026-05-04 13:32:44,2026-05-04 08:45:00,Production,948.0,1436.0,488.0,1.5148,4.8
2026-05-04 13:32:44,2026-05-04 08:45:00,FeedIn,590.0,907.0,317.0,1.5373,4.8
2026-05-04 13:32:44,2026-05-04 08:45:00,Consumption,358.0,529.0,171.0,1.4777,4.8
2026-05-04 13:32:44,2026-05-04 08:45:00,SelfConsumption,358.0,529.0,171.0,1.4777,4.8
2026-05-04 16:11:50,2026-05-04 11:15:00,Production,1500.0,2268.0,768.0,1.512,4.95
2026-05-04 16:11:50,2026-05-04 11:15:00,FeedIn,1209.0,1824.0,615.0,1.5087,4.95
2026-05-04 16:11:50,2026-05-04 11:15:00,Consumption,291.0,444.0,153.0,1.5258,4.95
2026-05-04 16:11:50,2026-05-04 11:15:00,SelfConsumption,291.0,444.0,153.0,1.5258,4.95
2026-05-04 16:53:33,2026-05-04 12:00:00,Production,1644.0,2288.0,644.0,1.3917,4.89
2026-05-04 16:53:33,2026-05-04 12:00:00,FeedIn,1330.0,1845.0,515.0,1.3872,4.89
2026-05-04 16:53:33,2026-05-04 12:00:00,Consumption,314.0,443.0,129.0,1.4108,4.89
2026-05-04 16:53:33,2026-05-04 12:00:00,SelfConsumption,314.0,443.0,129.0,1.4108,4.89
2026-05-04 17:30:50,2026-05-04 12:45:00,Production,716.0,1960.0,1244.0,2.7374,4.76
2026-05-04 17:30:50,2026-05-04 12:45:00,FeedIn,591.0,1653.0,1062.0,2.797,4.76
2026-05-04 17:30:50,2026-05-04 12:45:00,Consumption,125.0,307.0,182.0,2.456,4.76
2026-05-04 17:30:50,2026-05-04 12:45:00,SelfConsumption,125.0,307.0,182.0,2.456,4.76
2026-05-04 18:48:54,2026-05-04 14:00:00,Production,708.0,1100.0,392.0,1.5537,4.82
2026-05-04 18:48:54,2026-05-04 14:00:00,FeedIn,601.0,925.0,324.0,1.5391,4.82
2026-05-04 18:48:54,2026-05-04 14:00:00,Consumption,107.0,175.0,68.0,1.6355,4.82
2026-05-04 18:48:54,2026-05-04 14:00:00,SelfConsumption,107.0,175.0,68.0,1.6355,4.82
2026-05-04 19:31:15,2026-05-04 14:45:00,Production,156.0,472.0,316.0,3.0256,4.77
2026-05-04 19:31:15,2026-05-04 14:45:00,FeedIn,112.0,277.0,165.0,2.4732,4.77
2026-05-04 19:31:15,2026-05-04 14:45:00,Consumption,44.0,195.0,151.0,4.4318,4.77
2026-05-04 19:31:15,2026-05-04 14:45:00,SelfConsumption,44.0,195.0,151.0,4.4318,4.77
2026-05-04 20:42:20,2026-05-04 16:00:00,Production,540.0,1008.0,468.0,1.8667,4.71
2026-05-04 20:42:20,2026-05-04 16:00:00,FeedIn,411.0,796.0,385.0,1.9367,4.71
2026-05-04 20:42:20,2026-05-04 16:00:00,Consumption,129.0,212.0,83.0,1.6434,4.71
2026-05-04 20:42:20,2026-05-04 16:00:00,SelfConsumption,129.0,212.0,83.0,1.6434,4.71
2026-05-04 21:09:51,2026-05-04 16:30:00,Production,988.0,1460.0,472.0,1.4777,4.66
2026-05-04 21:09:51,2026-05-04 16:30:00,FeedIn,896.0,1328.0,432.0,1.4821,4.66
2026-05-04 21:09:51,2026-05-04 16:30:00,Consumption,92.0,132.0,40.0,1.4348,4.66
2026-05-04 21:09:51,2026-05-04 16:30:00,SelfConsumption,92.0,132.0,40.0,1.4348,4.66
2026-05-04 21:37:26,2026-05-04 17:00:00,Production,352.0,632.0,280.0,1.7955,4.62
2026-05-04 21:37:26,2026-05-04 17:00:00,FeedIn,231.0,425.0,194.0,1.8398,4.62
2026-05-04 21:37:26,2026-05-04 17:00:00,Consumption,121.0,207.0,86.0,1.7107,4.62
2026-05-04 21:37:26,2026-05-04 17:00:00,SelfConsumption,121.0,207.0,86.0,1.7107,4.62
2026-05-04 22:06:36,2026-05-04 17:30:00,Production,376.0,852.0,476.0,2.266,4.61
2026-05-04 22:06:36,2026-05-04 17:30:00,FeedIn,332.0,708.0,376.0,2.1325,4.61
2026-05-04 22:06:36,2026-05-04 17:30:00,Consumption,44.0,144.0,100.0,3.2727,4.61
2026-05-04 22:06:36,2026-05-04 17:30:00,SelfConsumption,44.0,144.0,100.0,3.2727,4.61
2026-05-04 22:35:05,2026-05-04 18:00:00,Production,316.0,708.0,392.0,2.2405,4.58
2026-05-04 22:35:05,2026-05-04 18:00:00,FeedIn,281.0,579.0,298.0,2.0605,4.58
2026-05-04 22:35:05,2026-05-04 18:00:00,Consumption,35.0,129.0,94.0,3.6857,4.58
2026-05-04 22:35:05,2026-05-04 18:00:00,SelfConsumption,35.0,129.0,94.0,3.6857,4.58
2026-05-04 23:04:57,2026-05-04 18:30:00,Production,120.0,308.0,188.0,2.5667,4.58
2026-05-04 23:04:57,2026-05-04 18:30:00,FeedIn,81.0,169.0,88.0,2.0864,4.58
2026-05-04 23:04:57,2026-05-04 18:30:00,Consumption,39.0,147.0,108.0,3.7692,4.58
2026-05-04 23:04:57,2026-05-04 18:30:00,Purchased,0.0,8.0,8.0,inf,4.58
2026-05-04 23:04:57,2026-05-04 18:30:00,SelfConsumption,39.0,139.0,100.0,3.5641,4.58
2026-05-04 23:31:51,2026-05-04 19:00:00,Production,48.0,112.0,64.0,2.3333,4.53
2026-05-04 23:31:51,2026-05-04 19:00:00,FeedIn,7.0,11.0,4.0,1.5714,4.53
2026-05-04 23:31:51,2026-05-04 19:00:00,Consumption,65.0,167.0,102.0,2.5692,4.53
2026-05-04 23:31:51,2026-05-04 19:00:00,Purchased,24.0,66.0,42.0,2.75,4.53
2026-05-04 23:31:51,2026-05-04 19:00:00,SelfConsumption,41.0,101.0,60.0,2.4634,4.53
2026-05-05 01:03:56,2026-05-04 20:00:00,Consumption,80.0,210.0,130.0,2.625,5.07
2026-05-05 01:03:56,2026-05-04 20:00:00,Purchased,80.0,210.0,130.0,2.625,5.07
2026-05-05 01:54:14,2026-05-04 21:00:00,Consumption,70.0,196.0,126.0,2.8,4.9
2026-05-05 01:54:14,2026-05-04 21:00:00,Purchased,70.0,196.0,126.0,2.8,4.9
2026-05-05 03:02:01,2026-05-04 21:45:00,Consumption,154.0,458.0,304.0,2.974,5.28
2026-05-05 03:02:01,2026-05-04 21:45:00,Purchased,154.0,458.0,304.0,2.974,5.28
2026-05-05 09:54:23,2026-05-05 00:15:00,Consumption,106.0,386.0,280.0,3.6415,9.66
2026-05-05 09:54:23,2026-05-05 00:15:00,Purchased,106.0,386.0,280.0,3.6415,9.66
2026-05-05 10:32:01,2026-05-05 05:45:00,Production,16.0,32.0,16.0,2.0,4.78
2026-05-05 10:32:01,2026-05-05 05:45:00,Consumption,262.0,386.0,124.0,1.4733,4.78
2026-05-05 10:32:01,2026-05-05 05:45:00,Purchased,246.0,354.0,108.0,1.439,4.78
2026-05-05 10:32:01,2026-05-05 05:45:00,SelfConsumption,16.0,32.0,16.0,2.0,4.78
2026-05-05 11:42:28,2026-05-05 07:00:00,Production,296.0,512.0,216.0,1.7297,4.71
2026-05-05 11:42:28,2026-05-05 07:00:00,FeedIn,113.0,226.0,113.0,2.0,4.71
2026-05-05 11:42:28,2026-05-05 07:00:00,Consumption,263.0,366.0,103.0,1.3916,4.71
2026-05-05 11:42:28,2026-05-05 07:00:00,SelfConsumption,183.0,286.0,103.0,1.5628,4.71
2026-05-05 12:08:57,2026-05-05 07:30:00,Production,540.0,832.0,292.0,1.5407,4.65
2026-05-05 12:08:57,2026-05-05 07:30:00,FeedIn,413.0,645.0,232.0,1.5617,4.65
2026-05-05 12:08:57,2026-05-05 07:30:00,Consumption,127.0,187.0,60.0,1.4724,4.65
2026-05-05 12:08:57,2026-05-05 07:30:00,SelfConsumption,127.0,187.0,60.0,1.4724,4.65
2026-05-05 12:42:42,2026-05-05 08:00:00,Production,668.0,1032.0,364.0,1.5449,4.71
2026-05-05 12:42:42,2026-05-05 08:00:00,FeedIn,564.0,852.0,288.0,1.5106,4.71
2026-05-05 12:42:42,2026-05-05 08:00:00,Consumption,104.0,180.0,76.0,1.7308,4.71
2026-05-05 12:42:42,2026-05-05 08:00:00,SelfConsumption,104.0,180.0,76.0,1.7308,4.71
2026-05-05 13:12:44,2026-05-05 08:30:00,Production,848.0,1296.0,448.0,1.5283,4.71
2026-05-05 13:12:44,2026-05-05 08:30:00,FeedIn,718.0,1117.0,399.0,1.5557,4.71
2026-05-05 13:12:44,2026-05-05 08:30:00,Consumption,130.0,179.0,49.0,1.3769,4.71
2026-05-05 13:12:44,2026-05-05 08:30:00,SelfConsumption,130.0,179.0,49.0,1.3769,4.71
2026-05-05 16:04:14,2026-05-05 09:00:00,Production,944.0,1364.0,420.0,1.4449,7.07
2026-05-05 16:04:14,2026-05-05 09:00:00,FeedIn,816.0,1204.0,388.0,1.4755,7.07
2026-05-05 16:04:14,2026-05-05 09:00:00,Consumption,128.0,160.0,32.0,1.25,7.07
